recall_id,agency,recall_number,event_id,firm,firm_city,firm_state,product_description,food_type,reason,hazard_category,agent,classification,status,distribution_pattern,distribution_states,regions,nationwide,quantity_raw,quantity_value,quantity_unit,date_initiated,date_reported,date_closed,days_open,year,month,voluntary_mandated,url,source_fetched_at,is_sample
FDA:H-1196-2026,FDA,H-1196-2026,98392,AKKARCO LLC,Lorton,VA,Ashfiat Alharamain Energy Support 250ml/8fl. oz.,Other / Multiple,Undeclared tadalafil,Other / Unspecified,,Class I,Ongoing,The product was distributed nationwide through third-party e-commerce marketplace: Amazon.com,,Nationwide,Yes,1052 units,1052,units,2026-01-28,2026-08-12,,220,2026,08,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:39,No
FDA:H-1195-2026,FDA,H-1195-2026,99513,Big Way Ca Inc,Pomona,CA,"Big Way Hot Pot ""Hot Pot Miso Paste""; 1kg (35.3oz) unit package. Product is packaged in generic bulk packaging.",Other / Multiple,Undeclared milk from lactose.,Undeclared allergen,Milk,Class II,Ongoing,Product is exclusively distributed to two affiliated restaurants.,,Unknown,No,65 cases,65,cases,2026-07-24,2026-08-12,,43,2026,08,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:39,No
FDA:H-1194-2026,FDA,H-1194-2026,99460,Pack'n Fresh LLC,Grand Prairie,TX,"""***Hondashi 0.25oz***"" seasoning packed in silver plastic/metallic pouch, pouches packed in brown paperboard cartons (600 packets/carton), Carton label reads in part as ""***Hondashi 0.25oz*600bags/ctn, Ingredients: salt, sodium glutamate, bonito, cornstarch, maltodextrin, water, flavored sodium nucleotide, glucose, soybean protein powder Allergen: Soybean, 1025 Ave S, Ste 150, Grand Prairie, TX 75050***""",Beverages,Allergen missing from contains statement: fish,Undeclared allergen,Fish,Class II,Ongoing,"NJ, CA","CA, NJ","Northeast, West",No,"109,600 units",109600,units,2026-07-09,2026-08-12,,58,2026,08,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:39,No
FDA:H-1193-2026,FDA,H-1193-2026,99444,CHEER PACK,West Bridgewater,MA,"Flexible food pouch (3-layer foil, spouted, #CP6088), manufactured for packaging Pumpkin Tree Peter Rabbit Organics Banana & Strawberry, 4 oz food puree, UPC 815367010780.",Produce,Flexible food pouch may release thin plastic strips into food.,Foreign material,,Class II,Ongoing,only in OR.,OR,West,No,"322,450 (4 oz) units",4,oz,2026-07-16,2026-08-12,,51,2026,08,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:39,No
FDA:H-1192-2026,FDA,H-1192-2026,99458,"M.G. Foods, Inc.",Charlotte,NC,"Spicy Breakfast Burrito sold under the following brand names: FRESH & READY FOODS Spicy Breakfast Burrito Net Wt. 8.2 oz (232g) UPC 1 00001 00029 7 and Sprig & Sprout Spicy Breakfast Burrito IN A SPICY TORTILLA NET WEIGHT 8.3oz (234g) Contains: Egg, Milk, Wheat. MG Foods Charlotte, NC 28272",Dairy & Eggs,Undeclared Soy. The firm received complaints of sausage in the burritos. Upon review the firm discovered the sausage contains soy which is not listed on the label.,Undeclared allergen,Soy,Class I,Ongoing,"Product was shipped to the following states: AL, GA, KY, NC, SC, TN, VA & WV.","AL, GA, KY, NC, SC, TN, VA, WV",South,No,498 burritos,,,2026-07-18,2026-08-12,,49,2026,08,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:39,No
USDA:PHA-08082026-01,USDA-FSIS,PHA-08082026-01,,,,,FSIS Issues Public Health Alert for Various Meat and Poultry Products Containing FDA-Regulated Jalapeños That Have Been Recalled Due To Possible Salmonella Contamination,Seafood,['Product Contamination'],Other / Unspecified,,Public Health Alert (USDA),Closed,['Nationwide'],,Nationwide,Yes,"<p><strong>WASHINGTON, Aug. 8, 2026</strong> – The U.S. Department of Agriculture’s Food Safety and Inspection Service (FSIS) is issuing a public health alert for meat and poultry products containing FDA-regulated jalapeños that may be contaminated with <em>Salmonella</em>. FSIS expects additional d",,,2026-08-08,2026-08-08,,28,2026,08,,https://www.fsis.usda.gov/recalls,2026-09-05T11:50:40,No
USDA:015-2026,USDA-FSIS,015-2026,,"['City Foods, Inc./Bea&#039;s Best Corned Beef']",,,"['10-lb. cardboard boxes containing 2- to 5-lb. pieces of “Midamar Premium Beef Pastrami” with case code “19410” printed on the box label.', 'Various weight 20- to 30-lb. cardboard boxes containing 2-3 pieces of “BEA’S BEST COOKED CORNED BEEF BRISKET” with case code “18919” printed on the box label.', 'Various weight 20- to 30-lb. cardboard boxes containing 2-3 pieces of “KIRSCH DELICATESSEN STYLE COOKED CORNED BEEF BRISKET” with case code “19751” printed on the box label.']",Seafood,['Product Contamination'],Other / Unspecified,,Class I,Closed,['Nationwide'],,Nationwide,Yes,"<p><strong>Editor’s Note:</strong> August 13, 2026 – This release has been revised to reflect the correct Midamar product label, the accurate number of pieces contained in each box, and item number reflected on the label. The correct amount per box is four 2.5-lb. pieces, replacing the incorrect amo",3215,lbs,2026-08-08,2026-08-08,,28,2026,08,,https://www.fsis.usda.gov/recalls,2026-09-05T11:50:40,No
USDA:014-2026,USDA-FSIS,014-2026,,,,,"['13.75-oz. boxes containing Al Kabeer spicy “Zing Fish Fillets Breaded Partially Cooke&quot;d Swai Fish Fillets”', '10.58-oz. boxes containing Al Kabeer “Fish Sticks Breaded Swai Fish&quot;', '330-g boxes containing Al Kabeer “Breaded Fish Fillets”']",Seafood,['Import Violation'],Processing / production,,Class I,Closed,"['Illinois', 'Indiana', 'Iowa', 'Michigan', 'Minnesota', 'Missouri', 'Ohio', 'Wisconsin']","IA, IL, IN, MI, MN, MO, OH, WI",Midwest,No,"<p>WASHINGTON, Aug. 7, 2026 – Shan Distribution Network, Inc., located in Carol Stream, Ill., is recalling approximately 5,084 pounds of frozen Siluriformes breaded Swai fish fillet and stick products because they were produced in the United Arab Emirates, a country that is not eligible to export Si",5084,lbs,2026-08-07,2026-08-07,,29,2026,08,,https://www.fsis.usda.gov/recalls,2026-09-05T11:50:40,No
USDA:013-2026,USDA-FSIS,013-2026,,,,,"['Various weight cardboard boxes containing “FRIGORIFICO GORINA SAIC” boneless beef “TOP SIRLOIN BUTT” (“CUADRIL SIN TAPA”)', 'Various weight cardboard boxes containing “FRIGORIFICO GORINA SAIC” boneless beef “EYE ROUND” (“PECETO”)', 'Various weight cardboard boxes containing “FRIGORIFICO GORINA SAIC” boneless beef “TOPSIDE CAP OFF” (“NALGA AD S/TAPA”)', 'Various weight cardboard boxes containing “FRIGORIFICO GORINA SAIC” boneless beef “FLAT” (“CARNAZA CUADRADA”)', 'Various weight cardboard boxe",Meat,['Import Violation'],Processing / production,,Class I,Closed,"['Florida', 'Texas']","FL, TX",South,No,"<p>WASHINGTON, Aug. 7, 2026 – Corte Argentino USA LLC, located in Aventura, Fla., is recalling approximately 29,628 pounds of raw beef products that were imported from Argentina without the benefit of import reinspection into the United States, the U.S. Department of Agriculture’s Food Safety and In",29628,lbs,2026-08-07,2026-08-07,,29,2026,08,,https://www.fsis.usda.gov/recalls,2026-09-05T11:50:40,No
FDA:H-1191-2026,FDA,H-1191-2026,99081,"Galliker Dairy Co, Inc.",Altoona,PA,"DQ Chocolate Reduced Fat Ice Cream Mix, 5 GAL (18.9L). Keep refrigerated.",Dairy & Eggs,Foreign material found in product (identified as metal shavings),Foreign material,,Class II,Terminated,"The product was distributed to the following states: PA, DE, NJ, MD, NY","DE, MD, NJ, NY, PA","Northeast, South",No,74 Cases,74,cases,2026-05-21,2026-08-05,2026-07-30,70,2026,08,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:39,No
FDA:H-1190-2026,FDA,H-1190-2026,99419,Mellish Island Corp,San Dimas,CA,"Mellish Island Super Skin; Dietary Supplement; 60 Capsules, 2 per day;  Distributed by Mellish Island Corp. UPC: 8 58792 00332 3",Dietary Supplements,Firm's finished product label does not declare the source of marine collagen which was determined to be fish.,Labeling / quality,,Class II,Ongoing,Product is distributed through TikTok exclusively. Presumably nationwide.,,Nationwide,Yes,"1,600 bottles",1600,bottles,2026-07-01,2026-08-05,,66,2026,08,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:39,No
FDA:H-1189-2026,FDA,H-1189-2026,99142,Nelson & Isa Lacteos LLC,Bay Shore,NY,"Requeson (soft ricotta) 1 lb. packed into a clear clamshell package with no labeling information. ""Requeson"" is handwritten in black marker on the top lid of the clamshell package. No lot code or UPC.",Seafood,Products may be contaminated with Listeria monocytogenes.,Biological (pathogen),Listeria monocytogenes,Class I,Ongoing,Only in NY.,NY,Northeast,No,480 (1-lb clamshell packages),,,2026-06-05,2026-08-05,,92,2026,08,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:39,No
USDA:012-2026,USDA-FSIS,012-2026,,['Ukrop&#039;s Homestyle Foods'],,,"['62.4-oz. ALUMINUM PAN WITH PLASTIC OVERWRAP containing &quot;Ukrop&#039;s Baked Spaghetti - Bulk&quot; and BEST BY dates from 07/08/26 through 08/05/26 on the label and bears establishment number &quot;EST. 19979&quot; in the mark of inspection.', '14.8-oz. CARDBOARD TRAY WITH PLASTIC OVERWRAP containing &quot;Ukrop&#039;s Baked Spaghetti&quot; and BEST BY dates from 07/08/26 through 08/05/26 on the label and bears establishment number &quot;EST. 19979&quot; in the mark of inspection.', '48-oz",Prepared & Ready-to-Eat,['Product Contamination'],Other / Unspecified,,Class I,Closed,"['North Carolina', 'Virginia', 'West Virginia']","NC, VA, WV",South,No,"<p><strong>WASHINGTON, JUL 31, 2026 -</strong> Ukrop's Homestyle Foods, a Richmond, Va., establishment, is recalling approximately 22,880 pounds of baked spaghetti and chicken cobbler products that may be contaminated with foreign material, specifically metal slivers, the U.S. Department of Agricult",22880,lbs,2026-07-31,2026-07-31,,36,2026,07,,https://www.fsis.usda.gov/recalls,2026-09-05T11:50:40,No
USDA:PHA-07302026-01,USDA-FSIS,PHA-07302026-01,,"['Mary&#039;s Harvest Fresh Foods, Inc.']",,,['8-oz. plastic packages containing portions of &quot;CURRY CHICKEN SALAD&quot; with a USE BY: 07/30/2026 date stamp on the lid. '],Poultry,['Product Contamination'],Other / Unspecified,,Public Health Alert (USDA),Closed,"['Oregon', 'Washington']","OR, WA",West,No,"<p><strong>WASHINGTON, JUL 30, 2026 - </strong>The U.S. Department of Agriculture's Food Safety and Inspection Service (FSIS) is issuing a public health alert for Curry Chicken Salad due to concerns that the product may be contaminated with <em>Listeria monocytogenes</em> (<em>Lm</em>). A recall was",,,2026-07-30,2026-07-30,,37,2026,07,,https://www.fsis.usda.gov/recalls,2026-09-05T11:50:40,No
USDA:PHA-07292026-01,USDA-FSIS,PHA-07292026-01,,"['RED&#039;S ALL NATURAL, LLC.']",,,"['3-lb 2-oz. carton containing 10 individually wrapped &quot;RED&#039;S STEAK CILANTRO AND LIME BURRITO&quot; on the front package label with production lots, L1 SD6170 1503, L1 SD6170 1535, L1 SD6170 1606, L1 SD6170 1639, L1 SD6170 1717, L1 SD6170 1750, L1 SD6170 1831, L']",Meat,"['Misbranding', 'Unreported Allergens']",Undeclared allergen,Unspecified allergen,Public Health Alert (USDA),Closed,"['Illinois', 'Michigan', 'Minnesota']","IL, MI, MN",Midwest,No,"<p><strong>WASHINGTON, Jul 29, 2026 -</strong> The U.S. Department of Agriculture's Food Safety and Inspection Service (FSIS) is issuing a public health alert for a Steak, Cilantro, Lime Burrito product due to misbranding and an undeclared allergen. The product contains egg, a known allergen, which ",,,2026-07-29,2026-07-29,,38,2026,07,,https://www.fsis.usda.gov/recalls,2026-09-05T11:50:40,No
FDA:H-1188-2026,FDA,H-1188-2026,99386,"Man Fon, Inc.",San Gabriel,CA,"Wonton Wrappers packed into clear flexible plastic bag and sold as 40 units (16oz bags)/case.  Wonton Wrappers packed into ""Wonton Noodles Net Wt. 5 LBS"" plastic bags and sold as 10 units (4-lb bags)/case.   Neither product has ingredient labeling information.",Prepared & Ready-to-Eat,"No labeling. Undeclared wheat and colors: Yellow#5, Yellow#6.",Undeclared allergen,Wheat,Class II,Ongoing,Firm distributes primarily to local restaurants (CA) with some of the product intended for retail distribution in grocery stores via a wholesaler (NM).,"CA, NM",West,No,40 lbs (4-lb size only),40,lbs,2026-07-08,2026-07-29,,59,2026,07,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:39,No
FDA:H-1187-2026,FDA,H-1187-2026,99386,"Man Fon, Inc.",San Gabriel,CA,"Man Fon Inc. Won Ton Wrappers Extra Thin; Net Wt. 10 oz; UPC# 757168 977315, Keep Refrigerated, Can be Frozen. Sold in 48 units (10oz)/case.",Prepared & Ready-to-Eat,"Undeclared colors: Yellow#5, and Yellow#6.",Other / Unspecified,,Class II,Ongoing,Firm distributes primarily to local restaurants (CA) with some of the product intended for retail distribution in grocery stores via a wholesaler (NM).,"CA, NM",West,No,300 lbs,300,lbs,2026-07-08,2026-07-29,,59,2026,07,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:39,No
FDA:H-1186-2026,FDA,H-1186-2026,99357,GELLERT GLOBAL GROUP,Elizabeth,NJ,"Fusia,  Asian Inspirations, Kimchi & Tofu Kimbap, 8.1 OZ (230 g), Paper Film Wrapper, 12 packages per case , 6 ea:   Kimchi & Tofu Kimbap / 6 ea Spicy Tuna with Gochujang Kimbap, Keep Frozen-Do Not Thaw .",Seafood,Undeclared Allergen (Fish),Undeclared allergen,Fish,Class I,Ongoing,"The adulterated product was distributed to the following states: NY, PA, CT, NC, TX, MD","CT, MD, NC, NY, PA, TX","Northeast, South",No,"29,850 units",29850,units,2026-06-25,2026-07-29,,72,2026,07,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:39,No
FDA:H-1185-2026,FDA,H-1185-2026,99317,Total Nutrition Inc,Deer Park,NY,"1. TNVitamins 100% Organic Moringa Capsules 1,200 mg	    2. TNVitamins 100% Organic Moringa Powder 96 grams",Dietary Supplements,Contaminated with Salmonella,Biological (pathogen),Salmonella,Class I,Ongoing,nationwide,,Nationwide,Yes,8492 total units,,,2026-06-26,2026-07-29,,71,2026,07,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:39,No
FDA:H-1184-2026,FDA,H-1184-2026,99215,"Shandong Ling Xian Food Co.,LTD",Rizhao,N/A,"Island Pacific IMITATION CRAB FLAKES NET WT: 1.0 LB (454g) UPC: 0000000175012  PRECOOKED SERVE HOT OR COLD  INGREDIENTS: POLLOCK AND/OR THREADFIN BREAM, WATER, POTATO STARCH, TAPIOCA STARCH, CORN STARCH, SALT, SUGAR, MIRIN (RICE WINE), SOYBEAN OIL, SOYBEAN PROTEIN, CRAB EXTRACT, ARTIFICIAL CRAB FLAVOR, COLOR ADDED (CARMINE).  CONTAINS: FISH (POLLACK AND/OR THREADFIN BREAM), CRUSTACEAN SHELLFISH (CRAB), AND SOYBEAN.  PRODUCT OF CHINA  ISLAND PACIFIC SUPERMARKET 738 Epperson Drive City of Industry",Seafood,Undeclared sodium tripolyphosphate (STTP),Other / Unspecified,,Class III,Ongoing,Domestic Distribution: CA Foreign Distribution: Not Applicable,CA,West,No,751 cartons,751,cartons,2026-06-02,2026-07-29,,95,2026,07,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:39,No
FDA:H-1183-2026,FDA,H-1183-2026,99215,"Shandong Ling Xian Food Co.,LTD",Rizhao,N/A,"NAUTILUS IMITATION CRAB STICKS NET WT: 1.0 LB (454.0g) UPC: 878665000235  Precooked - serve hot or cold  Ingredients: Pollock and/or threadfin bream, water, potato starch, tapioca starch, corn starch, wheat starch, eggs, salt, sugar, mirin (rice wine), soybean oil, soybean protein, crab extract, artificial crab flavor, cochineal color (E-120), paprika color (E-160C).  Contains: Fish (Pollock and/or threadfin bream), egg, crustacean shellfish (crab), wheat and soybean.  Product of China  Packed F",Seafood,Undeclared sodium tripolyphosphate (STTP),Other / Unspecified,,Class III,Ongoing,Domestic Distribution: CA Foreign Distribution: Not Applicable,CA,West,No,4477 cartons,4477,cartons,2026-06-02,2026-07-29,,95,2026,07,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:39,No
FDA:H-1182-2026,FDA,H-1182-2026,99215,"Shandong Ling Xian Food Co.,LTD",Rizhao,N/A,"Island Pacific IMITATION CRAB STICKS NET WT: 1.0 LB (454g) UPC: 0000000175029  PRECOOKED SERVE HOT OR COLD  INGREDIENTS: POLLOCK AND/OR THREADFIN BREAM, WATER, POTATO STARCH, TAPIOCA STARCH, CORN STARCH, SALT, SUGAR, MIRIN (RICE WINE), SOYBEAN OIL, SOYBEAN PROTEIN, CRAB EXTRACT, ARTIFICIAL CRAB FLAVOR, COLOR ADDED (CARMINE).  CONTAINS: FISH (POLLACK AND/OR THREADFIN BREAM), CRUSTACEAN SHELLFISH (CRAB), AND SOYBEAN.  PRODUCT OF CHINA  ISLAND PACIFIC SUPERMARKET 738 Epperson Drive City of Industry",Seafood,Undeclared sodium tripolyphosphate (STTP),Other / Unspecified,,Class III,Ongoing,Domestic Distribution: CA Foreign Distribution: Not Applicable,CA,West,No,751 cartons,751,cartons,2026-06-02,2026-07-29,,95,2026,07,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:39,No
FDA:H-1180-2026,FDA,H-1180-2026,99387,Green Jeeva LLC,Cerritos,CA,Organic Moringa Powder; 15kg/bag (bulk);  Product code: GJ96,Seafood,Moringa Powder ingredient positive for salmonella,Biological (pathogen),Salmonella,Class I,Ongoing,Product was distributed to 4 different consignees who have used the ingredient for further processing and distribution.,,Unknown,No,"2,490 kg",2490,kg,2026-07-08,2026-07-29,,59,2026,07,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:39,No
FDA:H-1179-2026,FDA,H-1179-2026,99355,Brooklyn Roasting Works LLC,Brooklyn,NY,Brooklyn Roasting Company Pasteurized Cold Brew Concentrate; 2.5gal; bag in a box distributed between 04/01/2026 and 06/20/2026.,Other / Multiple,Ambient storage of the product may lead to Clostridium botulinum toxin formation.,Biological (pathogen),Clostridium botulinum,Class II,Terminated,NY and NJ,"NJ, NY",Northeast,No,1219 units,1219,units,2026-07-02,2026-07-29,2026-08-13,42,2026,07,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:39,No
FDA:H-1178-2026,FDA,H-1178-2026,98304,"Modern Warrior Life, LLC",Scottsdale,AZ,"Modern Warrior Ready, Dietary Supplement, 60 CAPSULES",Dietary Supplements,"FDA analysis revealed the presence of unapproved ingredients including tianeptine, 1,4 DMAA, and aniracetam.",Other / Unspecified,,Class I,Ongoing,"The recalled product was distributed to customers nationwide from April 2022 until December 8, 2025",,Nationwide,Yes,Unknown,,,2026-01-09,2026-07-29,,239,2026,07,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-09-05T11:50:39,No
